date,signal_time,symbol,entry_method,price,signal_pct,excess_vs_spy_pct,spy_pct,rvol,spread_pct,burst_width,opening_hit_rate,opening_avg_gain,opening_sessions,opening_efficiency,opening_directional,cf_efficiency,cf_rel_strength,cf_vol_accel,cf_vwap_pos,cf_exhaustion,cf_breakout,cf_rvol,cf_spread,cf_vwap,cf_sector_strength,cf_sector_etf,cf_score,taken,skip_reason,qty,size_multiplier,price_15min,pct_15min,price_30min,pct_30min
2026-09-23,2026-09-23T13:34:42.866053,SEI,RAPID_INCREASE_IMMEDIATE,65.43,1.035,0.999,0.036,1.09,27.6784,4,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,17.2,75.0,56.7,84.0,68.1,40.0,53.0,0.0,64.5511,,,49.261098583019425,False,rejected_by_pre_entry_checks,,1.0,65.76,0.5044,66.21,1.1921
2026-09-23,2026-09-23T13:34:42.868804,CRWD,RAPID_INCREASE_IMMEDIATE,250.601,0.417,0.381,0.036,1.083,4.4732,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,15.3,59.5,56.2,47.7,6.9,0.0,52.8,0.0,250.8352,60.5,XLK,46.02104654042714,False,rejected_by_pre_entry_checks,,1.0,253.835,1.2905,254.28,1.4681
2026-09-23,2026-09-23T13:34:42.872273,ZS,RAPID_INCREASE_IMMEDIATE,210.47,0.479,0.443,0.036,0.853,10.6191,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,13.3,61.1,40.1,48.7,10.5,0.0,45.1,0.0,210.5794,62.1,XLK,41.998377522386164,False,rejected_by_pre_entry_checks,,1.0,213.315,1.3517,212.715,1.0667
2026-09-23,2026-09-23T13:34:42.875760,DOCN,RAPID_INCREASE_IMMEDIATE,145.2093,0.644,0.608,0.036,0.193,7.1276,4,0.8,2.8489954454824677,5,0.45623587823981504,0.7,10.3,65.2,7.2,49.5,20.2,0.0,23.1,0.0,145.2397,,,32.82790749856456,False,rejected_by_pre_entry_checks,,1.0,143.23,-1.3631,144.29,-0.6331
2026-09-23,2026-09-23T13:34:46.167171,CRWD,RAPID_INCREASE_IMMEDIATE,250.5826,0.41,0.374,0.036,1.069,4.4656,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,15.0,59.4,55.0,47.3,6.5,0.0,52.3,0.0,250.8546,60.4,XLK,45.69739604729603,False,rejected_by_pre_entry_checks,,1.0,253.835,1.2979,254.28,1.4755
2026-09-23,2026-09-23T13:34:46.169532,CRDO,RAPID_INCREASE_IMMEDIATE,192.9429,1.091,1.055,0.036,0.825,7.1057,4,0.8,2.9044310283601638,5,0.7111121329781944,0.7,33.9,76.4,38.4,66.2,46.5,0.0,44.2,0.0,191.7036,,,45.246827643586144,False,rejected_by_pre_entry_checks,,1.0,192.07,-0.4524,193.9551,0.5246
2026-09-23,2026-09-23T13:34:46.172262,ZS,RAPID_INCREASE_IMMEDIATE,210.48,0.484,0.448,0.036,0.871,10.6186,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,13.5,61.2,41.3,48.6,10.8,0.0,45.7,0.0,210.5954,62.2,XLK,42.261985272713105,False,rejected_by_pre_entry_checks,,1.0,213.315,1.3469,212.715,1.0619
2026-09-23,2026-09-23T13:34:46.174542,DOCN,RAPID_INCREASE_IMMEDIATE,145.2093,0.644,0.608,0.036,0.206,7.1276,4,0.8,2.8489954454824677,5,0.45623587823981504,0.7,10.3,65.2,7.7,49.5,20.2,0.0,23.5,0.0,145.2398,,,32.96636731169156,False,rejected_by_pre_entry_checks,,1.0,143.23,-1.3631,144.29,-0.6331
2026-09-23,2026-09-23T13:34:49.496457,ZS,RAPID_INCREASE_IMMEDIATE,210.48,0.484,0.448,0.036,0.89,10.6186,3,0.6,2.458920293757443,5,0.6367347030443099,0.75,13.5,61.2,42.5,48.5,10.8,0.0,46.3,0.0,210.6103,62.2,XLK,42.52497778483394,False,rejected_by_pre_entry_checks,,1.0,213.315,1.3469,212.715,1.0619
2026-09-23,2026-09-23T13:34:49.532037,LRCX,RAPID_INCREASE_IMMEDIATE,307.1143,0.348,0.312,0.036,0.828,6.2876,3,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,13.7,57.8,38.6,56.4,12.8,0.0,44.3,0.0,306.328,56.3,SMH,41.820438874578954,True,,,1.0,300.25,-2.2351,300.965,-2.0023
2026-09-23,2026-09-23T13:34:49.535537,DOCN,RAPID_INCREASE_IMMEDIATE,145.275,0.69,0.654,0.036,0.221,7.1244,3,0.8,2.8489954454824677,5,0.45623587823981504,0.7,11.0,66.3,8.3,50.6,22.9,0.0,24.0,0.0,145.2399,,,33.22908135385125,False,rejected_by_pre_entry_checks,,1.0,143.23,-1.4077,144.29,-0.678
2026-09-23,2026-09-23T13:34:52.888370,SEI,RAPID_INCREASE_IMMEDIATE,65.31,0.849,0.813,0.036,1.043,27.7293,2,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,10.8,70.3,53.1,79.4,58.8,40.0,51.4,0.0,64.5505,,,47.21666995084296,False,rejected_by_pre_entry_checks,,1.0,65.76,0.689,66.21,1.378
2026-09-23,2026-09-23T13:34:52.890869,DOCN,RAPID_INCREASE_IMMEDIATE,145.17,0.617,0.581,0.036,0.238,7.1296,2,0.8,2.8489954454824677,5,0.45623587823981504,0.7,9.7,64.5,9.0,48.8,18.6,0.0,24.6,0.0,145.2399,,,33.20790823635178,False,rejected_by_pre_entry_checks,,1.0,143.23,-1.3364,144.29,-0.6062
2026-09-23,2026-09-23T13:34:56.323966,CDNS,RAPID_INCREASE_IMMEDIATE,309.345,0.348,0.312,0.036,1.076,5.266,3,0.2,0.4781912734638751,5,0.46656412046255724,0.6166666666666666,10.8,57.8,55.6,57.6,15.3,40.0,52.5,0.0,308.4034,,,48.39330384092314,True,,,1.0,308.805,-0.1746,308.375,-0.3136
2026-09-23,2026-09-23T13:34:56.327909,ZS,RAPID_INCREASE_IMMEDIATE,210.2,0.35,0.314,0.036,0.931,10.6327,3,0.6,2.458920293757443,5,0.6367347030443099,0.75,8.8,57.9,45.2,44.8,2.9,0.0,47.7,0.0,210.6372,58.9,XLK,42.338585228884995,False,rejected_by_pre_entry_checks,,1.0,213.99,1.803,212.1015,0.9046
2026-09-23,2026-09-23T13:34:56.331010,DOCN,RAPID_INCREASE_IMMEDIATE,144.745,0.322,0.286,0.036,0.257,7.1505,3,0.8,2.8489954454824677,5,0.45623587823981504,0.7,4.8,57.1,9.8,41.5,1.3,0.0,25.2,0.0,145.24,,,32.63612104548506,False,rejected_by_pre_entry_checks,,1.0,143.35,-0.9638,144.035,-0.4905
2026-09-23,2026-09-23T13:34:59.673220,DOCN,RAPID_INCREASE_IMMEDIATE,144.745,0.322,0.286,0.036,0.28,7.1505,1,0.8,2.8489954454824677,5,0.45623587823981504,0.7,4.8,57.1,10.7,41.5,1.3,0.0,26.0,0.0,145.2401,,,32.89151515186763,False,rejected_by_pre_entry_checks,,1.0,143.35,-0.9638,144.035,-0.4905
2026-09-23,2026-09-23T13:35:03.933815,ZS,RAPID_INCREASE_IMMEDIATE,210.9667,0.716,0.763,-0.047,1.113,7.2476,3,0.6,2.458920293757443,5,0.6367347030443099,0.75,15.6,69.1,49.5,53.9,24.5,0.0,53.8,0.0,210.6401,70.0,XLK,45.25757706833361,False,rejected_by_pre_entry_checks,,1.0,213.99,1.4331,212.1015,0.5379
2026-09-23,2026-09-23T13:35:03.938461,SEI,RAPID_INCREASE_IMMEDIATE,65.37,0.942,0.989,-0.047,1.073,14.7315,3,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,9.8,74.7,50.6,81.1,62.1,0.0,52.4,0.0,64.5676,,,43.95061318199855,False,rejected_by_pre_entry_checks,,1.0,65.76,0.5966,66.46,1.6674
2026-09-23,2026-09-23T13:35:03.941386,DOCN,RAPID_INCREASE_IMMEDIATE,145.17,0.617,0.664,-0.047,0.194,7.1296,3,0.8,2.8489954454824677,5,0.45623587823981504,0.7,8.9,66.6,11.1,48.8,18.6,0.0,23.1,0.0,145.2394,,,33.59806786220264,False,rejected_by_pre_entry_checks,,1.0,143.35,-1.2537,144.035,-0.7818
2026-09-23,2026-09-23T13:35:08.344363,CRDO,RAPID_INCREASE_IMMEDIATE,192.935,1.087,1.134,-0.047,1.079,2.8455,3,0.8,2.9044310283601638,5,0.7111121329781944,0.7,28.7,78.3,51.5,64.5,46.3,0.0,52.6,0.0,191.8212,,,47.775840747451255,False,rejected_by_pre_entry_checks,,1.0,191.65,-0.666,193.9,0.5002
2026-09-23,2026-09-23T13:35:08.347296,CRWD,RAPID_INCREASE_IMMEDIATE,250.4975,0.376,0.423,-0.047,0.984,0.7106,3,0.6,2.5358455724650595,5,0.4904860726217861,0.7,11.6,60.6,49.7,46.1,4.5,0.0,49.5,0.0,250.8937,61.5,XLK,44.20189592982804,False,rejected_by_pre_entry_checks,,1.0,254.01,1.4022,254.01,1.4022
2026-09-23,2026-09-23T13:35:08.351342,DOCN,RAPID_INCREASE_IMMEDIATE,144.7788,0.346,0.393,-0.047,0.216,7.1488,3,0.8,2.8489954454824677,5,0.45623587823981504,0.7,4.8,59.8,11.7,42.1,2.7,0.0,23.9,0.0,145.2388,,,33.11886808277352,False,rejected_by_pre_entry_checks,,1.0,143.35,-0.9869,144.035,-0.5137
2026-09-23,2026-09-23T13:35:12.542240,ZS,RAPID_INCREASE_IMMEDIATE,210.245,0.372,0.419,-0.047,1.124,0.5089,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,7.2,60.5,53.7,45.5,4.2,0.0,54.1,0.0,210.6234,61.4,XLK,44.65568732317778,False,rejected_by_pre_entry_checks,,1.0,213.99,1.7813,212.1015,0.883
2026-09-23,2026-09-23T13:35:12.546151,CRWD,RAPID_INCREASE_IMMEDIATE,250.756,0.479,0.526,-0.047,0.985,1.1884,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,14.4,63.1,49.6,48.7,10.5,0.0,49.5,0.0,250.8832,64.0,XLK,44.64683481272018,False,rejected_by_pre_entry_checks,,1.0,254.01,1.2977,254.01,1.2977
2026-09-23,2026-09-23T13:35:12.549675,SEI,RAPID_INCREASE_IMMEDIATE,65.13,0.571,0.618,-0.047,1.065,14.7858,4,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,5.3,65.5,51.9,70.6,41.1,0.0,52.2,0.0,64.5984,,,43.1534123816775,False,rejected_by_pre_entry_checks,,1.0,65.76,0.9673,66.46,2.0421
2026-09-23,2026-09-23T13:35:12.551947,DOCN,RAPID_INCREASE_IMMEDIATE,145.005,0.502,0.549,-0.047,0.245,7.1377,4,0.8,2.8489954454824677,5,0.45623587823981504,0.7,6.8,63.7,12.3,46.0,11.9,0.0,24.8,0.0,145.2381,,,33.68036282800512,False,rejected_by_pre_entry_checks,,1.0,143.35,-1.1413,144.035,-0.6689
2026-09-23,2026-09-23T13:35:16.743637,CRDO,RAPID_INCREASE_IMMEDIATE,193.0551,1.15,1.197,-0.047,1.07,4.6049,4,0.8,2.9044310283601638,5,0.7111121329781944,0.7,29.2,79.9,53.0,65.3,50.0,0.0,52.3,0.0,191.8841,,,47.95781756549241,False,rejected_by_pre_entry_checks,,1.0,191.65,-0.7278,193.9,0.4376
2026-09-23,2026-09-23T13:35:16.746811,CRWD,RAPID_INCREASE_IMMEDIATE,251.6282,0.829,0.876,-0.047,0.986,1.1843,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,22.5,71.9,49.4,57.5,31.1,0.0,49.5,0.0,250.8734,72.8,XLK,45.96534483163724,False,rejected_by_pre_entry_checks,,1.0,254.01,0.9466,254.01,0.9466
2026-09-23,2026-09-23T13:35:16.749541,ZS,RAPID_INCREASE_IMMEDIATE,210.33,0.412,0.459,-0.047,1.116,0.58,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,7.9,61.5,55.0,46.6,6.6,0.0,53.9,0.0,210.6159,62.4,XLK,44.959194122464346,False,rejected_by_pre_entry_checks,,1.0,213.99,1.7401,212.1015,0.8422
2026-09-23,2026-09-23T13:35:16.752566,SEI,RAPID_INCREASE_IMMEDIATE,65.01,0.386,0.433,-0.047,1.061,14.3363,4,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,3.5,60.8,52.6,65.4,30.8,0.0,52.0,0.0,64.6121,,,42.821578213137634,False,rejected_by_pre_entry_checks,,1.0,65.76,1.1537,66.46,2.2304
2026-09-23,2026-09-23T13:35:20.924814,ZS,RAPID_INCREASE_IMMEDIATE,210.245,0.372,0.419,-0.047,1.108,0.5803,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,7.1,60.5,56.2,45.7,4.2,0.0,53.6,0.0,210.6088,61.4,XLK,45.00526261747448,False,rejected_by_pre_entry_checks,,1.0,213.99,1.7813,212.1015,0.883
2026-09-23,2026-09-23T13:35:20.927823,CRWD,RAPID_INCREASE_IMMEDIATE,250.89,0.533,0.58,-0.047,0.987,0.9646,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,13.4,64.5,49.3,50.3,13.7,0.0,49.6,0.0,250.8641,65.4,XLK,44.461552934714504,False,rejected_by_pre_entry_checks,,1.0,254.01,1.2436,254.01,1.2436
2026-09-23,2026-09-23T13:35:20.931122,SEI,RAPID_INCREASE_IMMEDIATE,65.01,0.386,0.433,-0.047,1.057,14.3363,4,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,3.5,60.8,53.2,64.9,29.8,0.0,51.9,0.0,64.6248,,,42.97424097240968,False,rejected_by_pre_entry_checks,,1.0,65.76,1.1537,66.46,2.2304
2026-09-23,2026-09-23T13:35:21.016760,HUT,RAPID_INCREASE_IMMEDIATE,106.25,0.321,0.368,-0.047,0.314,28.96,4,0.8,2.9043028420977612,5,0.5949500263871407,0.6333333333333333,6.2,59.2,19.0,68.4,36.8,40.0,27.1,0.0,105.4733,68.2,WGMI,37.24373443490075,True,,,1.0,105.465,-0.7388,105.5,-0.7059
2026-09-23,2026-09-23T13:35:25.316994,ZS,RAPID_INCREASE_IMMEDIATE,210.78,0.627,0.674,-0.047,1.1,0.5788,3,0.6,2.458920293757443,5,0.6367347030443099,0.75,11.4,66.8,57.4,52.1,19.2,0.0,53.3,0.0,210.6022,67.7,XLK,45.88793799183222,False,rejected_by_pre_entry_checks,,1.0,213.99,1.5229,212.1015,0.627
2026-09-23,2026-09-23T13:35:25.321241,CRWD,RAPID_INCREASE_IMMEDIATE,250.7902,0.493,0.54,-0.047,0.988,1.1882,3,0.6,2.5358455724650595,5,0.4904860726217861,0.7,12.3,63.5,49.1,49.3,11.4,0.0,49.6,0.0,250.8555,64.4,XLK,44.267351653317675,False,rejected_by_pre_entry_checks,,1.0,254.01,1.2839,254.01,1.2839
2026-09-23,2026-09-23T13:35:25.324627,SEI,RAPID_INCREASE_IMMEDIATE,65.01,0.386,0.433,-0.047,1.053,14.3363,3,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,3.5,60.8,53.9,64.4,28.9,0.0,51.8,0.0,64.6367,,,43.12261532054142,False,rejected_by_pre_entry_checks,,1.0,65.76,1.1537,66.46,2.2304
2026-09-23,2026-09-23T13:35:31.162738,CTAS,RAPID_INCREASE_IMMEDIATE,196.66,0.449,0.496,-0.047,1.004,5.3239,5,,,,,,72.1,62.4,49.4,58.7,17.4,0.0,50.1,0.0,195.9763,,,54.57962761131513,False,rejected_by_pre_entry_checks,,0.5,196.86,0.1017,198.01,0.6865
2026-09-23,2026-09-23T13:35:31.165605,ZS,RAPID_INCREASE_IMMEDIATE,210.7699,0.622,0.669,-0.047,1.092,4.0708,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,11.3,66.7,56.8,52.1,18.9,0.0,53.1,0.0,210.5959,67.6,XLK,45.74800975766962,False,rejected_by_pre_entry_checks,,0.5,213.99,1.5278,212.1015,0.6318
2026-09-23,2026-09-23T13:35:31.168601,CRWD,RAPID_INCREASE_IMMEDIATE,251.1917,0.654,0.701,-0.047,0.989,1.1863,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,15.7,67.5,49.2,53.4,20.8,0.0,49.6,0.0,250.8474,68.4,XLK,44.84206814266689,False,rejected_by_pre_entry_checks,,0.5,254.01,1.122,254.01,1.122
2026-09-23,2026-09-23T13:35:31.169235,SEI,RAPID_INCREASE_IMMEDIATE,65.01,0.386,0.433,-0.047,1.049,14.3363,5,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,3.5,60.8,53.6,64.0,28.0,0.0,51.6,0.0,64.6477,,,43.110346120133386,False,burst_throttle,,0.5,65.76,1.1537,66.46,2.2304
2026-09-23,2026-09-23T13:35:31.169574,LRCX,RAPID_INCREASE_IMMEDIATE,307.01,0.314,0.361,-0.047,0.485,5.5601,5,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,12.2,59.0,37.4,55.6,11.2,0.0,32.8,0.0,306.3265,55.6,SMH,40.257373117226514,False,burst_throttle,,0.5,300.18,-2.2247,300.95,-1.9739
2026-09-23,2026-09-23T13:35:35.205861,CTAS,RAPID_INCREASE_IMMEDIATE,196.66,0.449,0.496,-0.047,1.004,5.329,5,,,,,,72.1,62.4,49.4,58.1,16.3,0.0,50.1,0.0,196.0215,,,54.65187265154535,False,rejected_by_pre_entry_checks,,0.5,196.86,0.1017,198.01,0.6865
2026-09-23,2026-09-23T13:35:35.208431,ZS,RAPID_INCREASE_IMMEDIATE,210.385,0.438,0.485,-0.047,1.084,0.442,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,7.7,62.1,56.2,47.6,8.1,0.0,52.8,12.9,210.59,63.0,XLK,45.578724614164436,False,rejected_by_pre_entry_checks,,0.5,213.99,1.7135,212.1015,0.8159
2026-09-23,2026-09-23T13:35:35.210657,GFS,RAPID_INCREASE_IMMEDIATE,47.52,0.614,0.661,-0.047,0.315,0.7997,5,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,40.5,66.5,35.7,58.8,18.5,0.0,27.2,0.0,47.3535,,,44.729849285639595,False,rejected_by_pre_entry_checks,,0.5,46.96,-1.1785,47.23,-0.6103
2026-09-23,2026-09-23T13:35:35.211058,CRWD,RAPID_INCREASE_IMMEDIATE,251.05,0.597,0.644,-0.047,0.99,1.187,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,14.1,66.1,49.3,52.1,17.5,0.0,49.7,0.0,250.8398,67.0,XLK,44.61253321001079,False,burst_throttle,,0.5,254.01,1.179,254.01,1.179
2026-09-23,2026-09-23T13:35:35.211732,LRCX,RAPID_INCREASE_IMMEDIATE,307.34,0.421,0.468,-0.047,0.513,11.0724,5,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,15.7,61.7,36.2,58.3,16.6,0.0,33.8,0.0,306.325,58.3,SMH,40.85664227530167,False,burst_throttle,,0.5,300.18,-2.3297,300.95,-2.0791
2026-09-23,2026-09-23T13:35:39.476312,CTAS,RAPID_INCREASE_IMMEDIATE,196.66,0.449,0.496,-0.047,1.004,5.329,6,,,,,,72.1,62.4,49.4,57.6,15.2,0.0,50.1,0.0,196.0629,,,54.71804956123649,False,rejected_by_pre_entry_checks,,0.5,196.86,0.1017,198.01,0.6865
2026-09-23,2026-09-23T13:35:39.479576,ZS,RAPID_INCREASE_IMMEDIATE,210.61,0.546,0.593,-0.047,1.077,6.7945,6,0.6,2.458920293757443,5,0.6367347030443099,0.75,9.4,64.8,55.7,50.3,14.5,0.0,52.6,0.0,210.5844,65.7,XLK,45.198835856079214,False,rejected_by_pre_entry_checks,,0.5,213.99,1.6049,212.1015,0.7082
2026-09-23,2026-09-23T13:35:39.482696,LRCX,RAPID_INCREASE_IMMEDIATE,307.85,0.588,0.635,-0.047,0.546,11.0541,6,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,20.6,65.9,34.7,62.5,24.9,40.0,34.9,0.0,306.3236,62.5,SMH,45.08705233435696,False,rejected_by_pre_entry_checks,,0.5,300.18,-2.4915,300.95,-2.2414
2026-09-23,2026-09-23T13:35:39.483046,CRWD,RAPID_INCREASE_IMMEDIATE,251.035,0.591,0.638,-0.047,0.99,1.1871,6,0.6,2.5358455724650595,5,0.4904860726217861,0.7,13.9,66.0,49.3,52.0,17.1,0.0,49.7,0.0,250.8326,66.8,XLK,44.6051826138942,False,burst_throttle,,0.5,254.01,1.1851,254.01,1.1851
2026-09-23,2026-09-23T13:35:39.483529,SEI,RAPID_INCREASE_IMMEDIATE,65.01,0.386,0.433,-0.047,1.041,14.3363,6,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,3.5,60.8,53.0,63.2,26.5,0.0,51.4,0.0,64.6677,,,43.06594146582917,False,burst_throttle,,0.5,65.76,1.1537,66.46,2.2304
2026-09-23,2026-09-23T13:35:39.483758,GFS,RAPID_INCREASE_IMMEDIATE,47.38,0.318,0.365,-0.047,0.328,0.802,6,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,17.5,59.1,28.6,51.4,2.8,0.0,27.6,0.0,47.3536,,,39.56842616816625,False,burst_throttle,,0.5,46.96,-0.8864,47.23,-0.3166
2026-09-23,2026-09-23T13:35:43.675073,CTAS,RAPID_INCREASE_IMMEDIATE,196.66,0.449,0.496,-0.047,1.004,5.3392,4,,,,,,72.1,62.4,49.7,57.1,14.3,0.0,50.1,0.0,196.1009,,,54.827389256725525,False,rejected_by_pre_entry_checks,,1.0,196.86,0.1017,198.01,0.6865
2026-09-23,2026-09-23T13:35:43.677136,ZS,RAPID_INCREASE_IMMEDIATE,210.83,0.651,0.698,-0.047,1.069,6.9677,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,11.0,67.5,55.1,53.0,20.6,0.0,52.3,0.0,210.5791,68.3,XLK,45.339157647182795,False,rejected_by_pre_entry_checks,,1.0,213.99,1.4988,212.1015,0.6031
2026-09-23,2026-09-23T13:35:43.680684,CRWD,RAPID_INCREASE_IMMEDIATE,250.99,0.573,0.62,-0.047,0.991,1.1873,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,13.5,65.5,49.4,51.6,16.1,0.0,49.7,0.0,250.8258,66.4,XLK,44.54892717019596,False,rejected_by_pre_entry_checks,,1.0,254.01,1.2032,254.01,1.2032
2026-09-23,2026-09-23T13:35:43.682985,LRCX,RAPID_INCREASE_IMMEDIATE,307.33,0.418,0.465,-0.047,0.582,11.0728,4,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,13.8,61.6,33.2,58.2,16.4,0.0,36.1,0.0,306.3222,58.2,SMH,40.334747514779394,False,rejected_by_pre_entry_checks,,1.0,300.18,-2.3265,300.95,-2.0759
2026-09-23,2026-09-23T13:35:47.925983,CTAS,RAPID_INCREASE_IMMEDIATE,196.66,0.449,0.496,-0.047,1.004,5.3392,4,,,,,,72.1,62.4,50.0,56.7,13.4,0.0,50.1,0.0,196.1361,,,54.93218481004305,False,rejected_by_pre_entry_checks,,1.0,196.86,0.1017,198.01,0.6865
2026-09-23,2026-09-23T13:35:47.928701,ZS,RAPID_INCREASE_IMMEDIATE,210.83,0.651,0.698,-0.047,1.062,6.9677,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,11.0,67.5,54.5,53.0,20.6,0.0,52.1,0.0,210.5741,68.3,XLK,45.22482503669694,False,rejected_by_pre_entry_checks,,1.0,213.99,1.4988,212.1015,0.6031
2026-09-23,2026-09-23T13:35:47.931409,CRWD,RAPID_INCREASE_IMMEDIATE,250.8477,0.516,0.563,-0.047,0.992,1.188,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,12.0,64.1,49.4,50.3,12.7,0.0,49.7,0.0,250.8193,65.0,XLK,44.32582135834406,False,rejected_by_pre_entry_checks,,1.0,254.01,1.2606,254.01,1.2606
2026-09-23,2026-09-23T13:35:47.934713,LRCX,RAPID_INCREASE_IMMEDIATE,307.32,0.415,0.462,-0.047,0.624,11.0731,4,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,13.7,61.5,31.4,58.2,16.3,0.0,37.5,0.0,306.3208,58.1,SMH,40.19380050696381,False,rejected_by_pre_entry_checks,,1.0,300.18,-2.3233,300.95,-2.0728
2026-09-23,2026-09-23T13:35:52.183911,CTAS,RAPID_INCREASE_IMMEDIATE,196.66,0.449,0.496,-0.047,1.004,9.6512,4,,,,,,72.1,62.4,50.3,56.3,12.5,0.0,50.1,0.0,196.1686,,,55.03296462915812,False,rejected_by_pre_entry_checks,,1.0,196.86,0.1017,198.01,0.6865
2026-09-23,2026-09-23T13:35:52.186198,CRWD,RAPID_INCREASE_IMMEDIATE,251.1273,0.628,0.675,-0.047,0.993,1.1866,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,14.2,66.9,49.5,53.1,19.3,0.0,49.8,0.0,250.8132,67.8,XLK,44.71070843225433,False,rejected_by_pre_entry_checks,,1.0,254.01,1.1479,254.01,1.1479
2026-09-23,2026-09-23T13:35:52.189257,ZS,RAPID_INCREASE_IMMEDIATE,210.295,0.395,0.442,-0.047,1.055,6.9854,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,6.4,61.0,54.0,46.7,5.6,0.0,51.8,0.0,210.5693,61.9,XLK,44.366963439537074,False,rejected_by_pre_entry_checks,,1.0,213.99,1.7571,212.1015,0.859
2026-09-23,2026-09-23T13:35:52.191109,LRCX,RAPID_INCREASE_IMMEDIATE,307.64,0.52,0.567,-0.047,0.64,11.0616,4,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,16.6,64.2,27.7,60.8,21.6,40.0,38.0,0.0,306.3195,60.8,SMH,43.56435928611352,False,rejected_by_pre_entry_checks,,1.0,300.18,-2.4249,300.95,-2.1746
2026-09-23,2026-09-23T13:35:56.519953,CTAS,RAPID_INCREASE_IMMEDIATE,196.66,0.449,0.496,-0.047,1.004,9.6512,4,,,,,,72.1,62.4,50.3,55.9,11.8,0.0,50.1,0.0,196.1988,,,55.08117055929829,False,rejected_by_pre_entry_checks,,1.0,196.86,0.1017,198.01,0.6865
2026-09-23,2026-09-23T13:35:56.523554,CRWD,RAPID_INCREASE_IMMEDIATE,251.11,0.621,0.668,-0.047,0.994,4.9381,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,14.0,66.7,49.6,53.0,18.9,0.0,49.8,0.0,250.8074,67.6,XLK,44.70339078112912,False,rejected_by_pre_entry_checks,,1.0,255.155,1.6108,254.01,1.1549
2026-09-23,2026-09-23T13:35:56.526682,ZS,RAPID_INCREASE_IMMEDIATE,210.5799,0.531,0.578,-0.047,1.047,6.976,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,8.4,64.5,53.5,50.2,13.6,0.0,51.6,0.0,210.5648,65.3,XLK,44.57759725578238,False,rejected_by_pre_entry_checks,,1.0,215.0562,2.1257,212.1015,0.7226
2026-09-23,2026-09-23T13:35:56.529548,LRCX,RAPID_INCREASE_IMMEDIATE,307.84,0.585,0.632,-0.047,0.657,11.0544,4,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,18.3,65.8,28.6,62.4,24.8,40.0,38.6,0.0,306.3182,62.4,SMH,44.13658295594794,False,rejected_by_pre_entry_checks,,1.0,299.56,-2.6897,300.95,-2.2382
2026-09-23,2026-09-23T13:36:00.807135,CTAS,RAPID_INCREASE_IMMEDIATE,196.66,0.449,0.496,-0.047,1.004,9.6512,4,,,,,,72.1,62.4,50.3,55.5,11.0,0.0,50.1,0.0,196.2269,,,55.12603016843911,False,rejected_by_pre_entry_checks,,1.0,196.86,0.1017,198.17,0.7678
